race,gender,resident,driver_arrest,day_of_week,day_night,month,address,calltime,officer
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W BELLVIEW DR,12/9/20 13:15,"SIMPSON, LORI A"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W BELLVIEW DR,12/9/20 13:18,"ASH, ANTHONY EUGENE"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W BELLVIEW DR,12/9/20 13:21,"HOFF, JOHN W"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W BELLVIEW DR,12/9/20 13:23,"STEVENS, RYAN M"
W,M,N,NO,Wed,day,Dec,SCOTT BLVD/W VAWTER SCHOOL RD,12/9/20 13:24,"JUNCU, MARIUS A"
B,F,Y,NO,Wed,day,Dec,W SOUTHVIEW DR/SCOTT BLVD,12/9/20 13:26,"ASH, ANTHONY EUGENE"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD,12/9/20 13:32,"SIMPSON, LORI A"
W,M,N,NO,Wed,day,Dec,E BROWN SCHOOL RD/N OAKLAND GRAVEL RD,12/9/20 13:34,"SCHUSTER, TURNER H"
W,M,Y,YES,Wed,day,Dec,SCOTT BLVD/W BETHANY DR,12/9/20 13:34,"FRANKS, MARGARET M"
W,M,Y,YES,Wed,day,Dec,W BELLVIEW DR/SCOTT BLVD,12/9/20 13:36,"HOFF, JOHN W"
W,F,Y,NO,Wed,day,Dec,S BRUSHWOOD LAKE RD/SCOTT BLVD,12/9/20 13:40,"STEVENS, RYAN M"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/9/20 13:41,"JUNCU, MARIUS A"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W BETHANY DR,12/9/20 13:49,"SIMPSON, LORI A"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/9/20 13:51,"JUNCU, MARIUS A"
B,F,Y,NO,Wed,day,Dec,HAVEN RD/HADEN DR,12/9/20 13:53,"SCHUSTER, TURNER H"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W BELLVIEW DR,12/9/20 13:54,"FRANKS, MARGARET M"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/SILVER VALLEY DR,12/9/20 14:00,"STEVENS, RYAN M"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W BETHANY DR,12/9/20 14:00,"HOFF, JOHN W"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W VAWTER SCHOOL RD,12/9/20 14:01,"SIMPSON, LORI A"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W BROOKVIEW TER,12/9/20 14:04,"JUNCU, MARIUS A"
W,M,Y,YES,Wed,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/9/20 14:07,"STEVENS, RYAN M"
W,M,Y,YES,Wed,day,Dec,W SOUTHVIEW DR/SCOTT BLVD,12/9/20 14:13,"HOFF, JOHN W"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W BROOKVIEW TER,12/9/20 14:15,"JUNCU, MARIUS A"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W SOUTHVIEW DR,12/9/20 14:26,"STEVENS, RYAN M"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/9/20 14:28,"JUNCU, MARIUS A"
W,F,Y,YES,Wed,day,Dec,SCOTT BLVD/W BELLVIEW DR,12/9/20 14:31,"HOFF, JOHN W"
W,M,Y,YES,Wed,day,Dec,SCOTT BLVD/W BETHANY DR,12/9/20 14:34,"STEVENS, RYAN M"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/9/20 14:48,"JUNCU, MARIUS A"
B,M,N,YES,Wed,day,Dec,W BROOKVIEW TER/SCOTT BLVD,12/9/20 14:50,"HOFF, JOHN W"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/9/20 14:58,"STEVENS, RYAN M"
W,M,N,NO,Wed,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/9/20 15:04,"JUNCU, MARIUS A"
W,F,Y,NO,Wed,day,Dec,SCOTT BLVD/SILVER VALLEY DR,12/9/20 15:13,"STEVENS, RYAN M"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W BELLVIEW DR,12/9/20 15:14,"HOFF, JOHN W"
W,M,Y,NO,Wed,day,Dec,W BROOKVIEW TER/SCOTT BLVD,12/9/20 15:17,"JUNCU, MARIUS A"
W,M,Y,NO,Wed,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/9/20 15:26,"STEVENS, RYAN M"
W,M,Y,NO,Wed,day,Dec,W BROOKVIEW CT/W SOUTH PINEBROOK LN,12/9/20 15:29,"JUNCU, MARIUS A"
W,M,Y,NO,Wed,day,Dec,N COLLEGE AVE,12/9/20 16:39,"HORRELL, RICHARD S"
W,M,Y,NO,Wed,night,Dec,SMILEY LN/N PROVIDENCE RD,12/9/20 20:37,"POTTORFF, GARDNER"
B,M,Y,NO,Wed,night,Dec,NORTHLAND DR/BLUE RIDGE RD,12/9/20 20:56,"POTTORFF, GARDNER"
W,M,Y,NO,Wed,night,Dec,W BUSINESS LOOP 70,12/9/20 21:07,"WILD, ETHAN D"
W,M,Y,NO,Wed,night,Dec,RANGE LINE ST/E BUSINESS LOOP 70,12/9/20 21:18,"WILD, ETHAN D"
W,M,Y,NO,Wed,night,Dec,E BUSINESS LOOP 70/N OLD 63,12/9/20 22:28,"PAYNE, JORDAN D"
W,M,N,NO,Wed,night,Dec,NORTHLAND DR/BLUE RIDGE RD,12/9/20 22:33,"POTTORFF, GARDNER"
W,M,Y,NO,Wed,night,Dec,OAKLAND GRAVEL RD/THOMAS DR,12/9/20 22:52,"POTTORFF, GARDNER"
W,M,Y,NO,Wed,night,Dec,CLARK LN/BALLENGER PL,12/9/20 23:40,"PAYNE, JORDAN D"
B,M,Y,NO,Thu,night,Dec,CLARK LN,12/10/20 0:28,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Thu,night,Dec,SMITH ST/FAY ST,12/10/20 0:44,"WILD, ETHAN D"
B,M,Y,NO,Thu,night,Dec,S OLD 63,12/10/20 0:56,"PAYNE, JORDAN D"
B,F,N,NO,Thu,night,Dec,W BUSINESS LOOP 70/JEFFERSON ST,12/10/20 1:38,"POPIELARZ, JOSHUA P"
A,M,N,NO,Thu,day,Dec,PARIS RD,12/10/20 11:46,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,day,Dec,N STADIUM BLVD/W ASH ST,12/10/20 12:34,"JUNCU, MARIUS A"
B,F,Y,YES,Thu,day,Dec,E BUSINESS LOOP 70,12/10/20 13:26,"QUINTANA, THOMAS R"
W,F,Y,YES,Thu,day,Dec,N STADIUM BLVD/W ASH ST,12/10/20 13:38,"JUNCU, MARIUS A"
W,F,N,NO,Thu,night,Dec,W BROADWAY/CLINKSCALES RD,12/10/20 20:49,"MOORE, LOGAN T"
W,M,Y,NO,Thu,night,Dec,PARK AVE/ST JAMES ST,12/10/20 21:20,"PAYNE, JORDAN D"
B,M,Y,NO,Thu,night,Dec,W BUSINESS LOOP 70,12/10/20 21:21,"WALDRUP, JACOB L"
W,F,Y,NO,Thu,night,Dec,E STADIUM BLVD/ROCK QUARRY RD,12/10/20 22:15,"HOEHNE, MARK D"
W,M,N,NO,Thu,night,Dec,I70 W,12/10/20 22:43,"ROBERTS, JACOB A"
B,F,Y,NO,Thu,night,Dec,N PROVIDENCE RD/NEBRASKA AVE,12/10/20 22:52,"PAYNE, JORDAN D"
B,M,Y,YES,Thu,night,Dec,E BROADWAY/S TRIMBLE RD,12/10/20 23:24,"PAYNE, JORDAN D"
W,M,Y,YES,Thu,night,Dec,E BROADWAY/N EIGHTH ST,12/10/20 23:29,"HOEHNE, MARK D"
W,M,Y,NO,Thu,night,Dec,I70 W,12/10/20 23:39,"STONE, TANNER"
H,F,Y,NO,Thu,night,Dec,E BUSINESS LOOP 70,12/10/20 23:42,"PAYNE, JORDAN D"
W,F,Y,NO,Fri,day,Dec,W STADIUM BLVD/CARRIE FRANCKE DR,12/11/20 6:19,"HOEHNE, MARK D"
W,F,N,NO,Fri,day,Dec,E STADIUM BLVD/S PROVIDENCE RD,12/11/20 6:50,"HOEHNE, MARK D"
W,M,Y,YES,Fri,day,Dec,ROLLING ROCK DR/ROCK QUARRY RD,12/11/20 7:22,"HOEHNE, MARK D"
W,M,N,NO,Fri,day,Dec,N STADIUM BLVD/W WORLEY ST,12/11/20 9:50,"DUTTON, SEAN C"
W,F,Y,NO,Fri,day,Dec,HITT ST/E BROADWAY,12/11/20 12:26,"BODDIE, NICHOLAS S"
W,M,N,NO,Fri,day,Dec,E STADIUM BLVD/S OLD 63,12/11/20 17:55,"SCHUSTER, TURNER H"
B,F,N,NO,Fri,night,Dec,S PROVIDENCE RD,12/11/20 20:28,"JUNCU, MARIUS A"
W,F,Y,YES,Fri,night,Dec,E STADIUM BLVD/S OLD 63,12/11/20 20:48,"HOEHNE, MARK D"
W,M,Y,YES,Fri,night,Dec,N OLD 63/E WALNUT ST,12/11/20 21:00,"PAYNE, JORDAN D"
W,M,Y,NO,Fri,night,Dec,E STADIUM BLVD/S PROVIDENCE RD,12/11/20 21:02,"JUNCU, MARIUS A"
H,F,Y,NO,Fri,night,Dec,E STADIUM BLVD/ASHLAND RD,12/11/20 21:20,"PAYNE, JORDAN D"
B,F,N,NO,Fri,night,Dec,E BUSINESS LOOP 70/N SEVENTH ST,12/11/20 21:36,"ROBERTS, JACOB A"
W,M,Y,YES,Fri,night,Dec,E BUSINESS LOOP 70,12/11/20 21:45,"PAYNE, JORDAN D"
W,M,Y,NO,Fri,night,Dec,BUTTONWOOD DR/E NIFONG BLVD,12/11/20 22:11,"JUNCU, MARIUS A"
B,M,Y,YES,Fri,night,Dec,N OLD 63/MONROE ST,12/11/20 22:15,"PAYNE, JORDAN D"
W,F,Y,YES,Fri,night,Dec,N GARTH AVE/E BROADWAY,12/11/20 22:30,"HOEHNE, MARK D"
W,F,Y,NO,Fri,night,Dec,FORUM BLVD/FORUM KATY PKWY,12/11/20 22:33,"JUNCU, MARIUS A"
B,M,Y,NO,Fri,night,Dec,W NIFONG BLVD/PEACHTREE DR,12/11/20 23:24,"JUNCU, MARIUS A"
W,M,Y,NO,Fri,night,Dec,S COLLEGE AVE/ASHLAND RD,12/11/20 23:53,"HOEHNE, MARK D"
W,F,Y,NO,Sat,night,Dec,N COLLEGE AVE/E WALNUT ST,12/12/20 0:08,"JUNCU, MARIUS A"
H,M,Y,NO,Sat,night,Dec,E BROADWAY/N HWY 63 SB,12/12/20 0:36,"PAYNE, JORDAN D"
W,F,Y,YES,Sat,night,Dec,SMITH DR/SCOTT BLVD,12/12/20 1:30,"CHESLEY, NICHOLAS C"
W,M,Y,NO,Sat,day,Dec,S PROVIDENCE RD/MICK DEAVER DR,12/12/20 12:18,"DECKER, SCOTT A"
W,M,Y,NO,Sat,day,Dec,W BROADWAY,12/12/20 13:09,"DECKER, SCOTT A"
B,M,N,NO,Sat,day,Dec,UNIVERSITY AVE/HITT ST,12/12/20 13:28,"PATRICK, ISAIAH"
W,M,Y,NO,Sat,day,Dec,E BROADWAY/N PROVIDENCE RD,12/12/20 13:54,"DECKER, SCOTT A"
W,F,Y,NO,Sat,day,Dec,W BROADWAY/MAPLEWOOD DR,12/12/20 14:13,"STEVENS, RYAN M"
W,M,N,NO,Sat,day,Dec,E BRANDON RD/S PROVIDENCE RD,12/12/20 15:24,"DECKER, SCOTT A"
B,M,Y,NO,Sat,day,Dec,W WORLEY ST/HIRTH AVE,12/12/20 17:14,"OWENS, JEREMIAH A"
W,M,Y,NO,Sat,day,Dec,GRINDSTONE PKWY/S HWY 63 NB,12/12/20 17:25,"DAMERON, MALIQUE O`NEAL"
W,F,Y,NO,Sat,night,Dec,E BROADWAY/N SIXTH ST,12/12/20 20:57,"JUNCU, MARIUS A"
W,F,N,NO,Sat,night,Dec,NORTHLAND DR/BLUE RIDGE RD,12/12/20 21:14,"POTTORFF, GARDNER"
W,F,N,NO,Sat,night,Dec,E STADIUM BLVD/TIGER AVE,12/12/20 21:16,"JUNCU, MARIUS A"
W,M,Y,NO,Sat,night,Dec,S PROVIDENCE RD,12/12/20 21:30,"JUNCU, MARIUS A"
B,F,Y,NO,Sat,night,Dec,CONNECTOR NB/I70 DR SE,12/12/20 21:32,"DAMERON, MALIQUE O`NEAL"
B,F,Y,NO,Sat,night,Dec,W BROADWAY/N GLENWOOD AVE,12/12/20 21:55,"JUNCU, MARIUS A"
W,F,Y,NO,Sat,night,Dec,FORUM BLVD/CHAPEL HILL RD,12/12/20 22:29,"JUNCU, MARIUS A"
W,F,Y,NO,Sat,night,Dec,E NIFONG BLVD,12/12/20 22:30,"WILD, ETHAN D"
B,M,Y,NO,Sat,night,Dec,E NIFONG BLVD/BEARFIELD RD,12/12/20 22:39,"WILD, ETHAN D"
W,F,Y,NO,Sat,night,Dec,E BROADWAY/S ANN ST,12/12/20 22:51,"WILD, ETHAN D"
W,F,Y,NO,Sat,night,Dec,BLUE RIDGE RD/N PROVIDENCE RD,12/12/20 23:13,"POTTORFF, GARDNER"
A,M,Y,NO,Sat,night,Dec,N PROVIDENCE RD/E ASH ST,12/12/20 23:18,"EUER, PARKER R"
W,F,N,NO,Sat,night,Dec,E WALNUT ST/N COLLEGE AVE,12/12/20 23:26,"RANEY, CORINNE D"
B,F,Y,YES,Sat,night,Dec,E BUSINESS LOOP 70/RANGE LINE ST,12/12/20 23:42,"JUNCU, MARIUS A"
W,F,Y,YES,Sun,night,Dec,N FIRST ST,12/13/20 0:05,"JUNCU, MARIUS A"
B,F,Y,NO,Sun,night,Dec,S PROVIDENCE RD/TURNER AVE,12/13/20 1:14,"JUNCU, MARIUS A"
B,M,N,NO,Sun,night,Dec,E SOUTHAMPTON DR/EXECUTIVE DR,12/13/20 1:20,"YARNELL, JACOB A"
B,M,N,NO,Sun,night,Dec,E WALNUT ST/N FIFTH ST,12/13/20 1:25,"WILD, ETHAN D"
W,F,Y,NO,Sun,day,Dec,S WEST BLVD/MAUPIN RD,12/13/20 12:01,"STEVENS, RYAN M"
B,F,N,YES,Sun,day,Dec,W BUSINESS LOOP 70,12/13/20 16:41,"SAUCEDA, JONATHAN G"
W,M,N,YES,Sun,day,Dec,E BROADWAY/S OLD 63,12/13/20 17:41,"HORN, CHRISTOPHER SAMUEL CORDELL"
B,M,N,NO,Sun,night,Dec,CLARK LN,12/13/20 18:16,"EUER, PARKER R"
W,M,N,NO,Sun,night,Dec,CONNECTOR ONR WB/CONNECTOR,12/13/20 18:30,"EUER, PARKER R"
O,M,Y,NO,Sun,night,Dec,MEXICO GRAVEL RD,12/13/20 21:45,"GRILLO, JASON M"
B,M,Y,NO,Sun,night,Dec,N WEST BLVD,12/13/20 22:01,"WILD, ETHAN D"
W,M,N,NO,Sun,night,Dec,N COLLEGE AVE/WINDSOR ST,12/13/20 22:22,"HORN, CHRISTOPHER SAMUEL CORDELL"
B,F,Y,NO,Sun,night,Dec,ROGERS ST/RANGE LINE ST,12/13/20 22:25,"SEDGWICK, NEAL T"
B,M,Y,NO,Sun,night,Dec,LASALLE PL/ALLEN ST,12/13/20 23:08,"WILD, ETHAN D"
W,M,N,NO,Mon,night,Dec,TRINITY PL/BOONE DR,12/14/20 0:38,"RANEY, CORINNE D"
B,M,Y,NO,Mon,day,Dec,QUAIL DR/SYLVAN LN,12/14/20 6:42,"GLANDON, NICHOLAS A"
W,F,Y,NO,Mon,day,Dec,SCOTT BLVD/FAUROT DR,12/14/20 10:03,"CALDIERARO, DYLAN C"
W,F,Y,NO,Mon,day,Dec,FORUM BLVD/WOODRAIL AVE,12/14/20 11:04,"STEVENS, RYAN M"
W,M,Y,NO,Mon,day,Dec,FORUM BLVD/SHORESIDE DR,12/14/20 11:25,"STEVENS, RYAN M"
H,F,Y,NO,Mon,day,Dec,FORUM BLVD/WOODRAIL AVE,12/14/20 11:49,"STEVENS, RYAN M"
H,M,Y,YES,Mon,day,Dec,FORUM BLVD/WOODRAIL AVE,12/14/20 12:03,"STEVENS, RYAN M"
W,F,Y,NO,Mon,day,Dec,S HWY 63 SB/GRINDSTONE PKWY OFFR SB,12/14/20 12:19,"OWENS, JEREMIAH A"
W,F,Y,YES,Mon,day,Dec,S STADIUM BLVD/ROLLINS RD,12/14/20 12:52,"STEVENS, RYAN M"
W,M,Y,NO,Mon,day,Dec,S STADIUM BLVD/ROLLINS RD,12/14/20 13:19,"STEVENS, RYAN M"
W,F,N,NO,Mon,day,Dec,BROADFIELD DR/BROADWAY BUSINESS PARK CT,12/14/20 13:42,"STEVENS, RYAN M"
B,F,Y,YES,Mon,day,Dec,W ASH ST,12/14/20 14:00,"STEVENS, RYAN M"
B,M,Y,NO,Mon,day,Dec,SCOTT BLVD/FAUROT DR,12/14/20 16:02,"STEVENS, RYAN M"
W,M,N,NO,Mon,day,Dec,E BUSINESS LOOP 70,12/14/20 17:11,"STEVENS, RYAN M"
B,F,Y,NO,Mon,night,Dec,WESTWINDS DR/S WEST BLVD,12/14/20 20:37,"OWENS, JEREMIAH A"
H,M,Y,NO,Mon,night,Dec,LAKEVIEW AVE/FIR PL,12/14/20 21:26,"WILD, ETHAN D"
W,F,N,NO,Mon,night,Dec,VANDIVER DR,12/14/20 21:54,"WILD, ETHAN D"
B,M,Y,NO,Mon,night,Dec,E ASH ST/N GARTH AVE,12/14/20 22:49,"WILD, ETHAN D"
B,F,Y,NO,Mon,night,Dec,E FOREST AVE/GRAND AVE,12/14/20 23:18,"WILD, ETHAN D"
W,F,Y,YES,Tue,day,Dec,E STADIUM BLVD/S PROVIDENCE RD,12/15/20 8:49,"HOEHNE, MARK D"
W,M,Y,YES,Tue,day,Dec,SCOTT BLVD/CEDAR CREST LN,12/15/20 9:32,"HOEHNE, MARK D"
B,M,Y,NO,Tue,day,Dec,SCOTT BLVD/W NORTH PINEBROOK LN,12/15/20 9:57,"HOEHNE, MARK D"
W,M,Y,NO,Tue,day,Dec,SCOTT BLVD/CEDAR CREST LN,12/15/20 10:11,"HOEHNE, MARK D"
W,M,N,NO,Tue,day,Dec,N SEVENTH ST/E BROADWAY,12/15/20 10:22,"SAUCEDA, JONATHAN G"
W,M,Y,NO,Tue,day,Dec,W BROADWAY,12/15/20 10:46,"HOEHNE, MARK D"
B,F,Y,NO,Tue,day,Dec,E BUSINESS LOOP 70/RANGE LINE ST,12/15/20 13:14,"STEVENS, RYAN M"
W,M,Y,NO,Tue,night,Dec,PARK AVE/N FIFTH ST,12/15/20 20:01,"TURNER, NATHAN D"
W,M,Y,NO,Wed,night,Dec,THORNRIDGE DR/SOUTH CEDAR LAKE DR,12/16/20 2:49,"MORRIS, MARANDA"
B,M,Y,YES,Wed,day,Dec,RICE RD,12/16/20 11:22,"SCHUSTER, TURNER H"
W,F,Y,NO,Wed,day,Dec,ORCHARD LN/MCKEE ST,12/16/20 12:00,"OVERTON, BRADLEY J"
W,M,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 12:11,"WOLF, BRADLEY E"
W,M,Y,NO,Wed,day,Dec,PARIS RD/WACO RD,12/16/20 12:20,"MOESEL, PHILLIP D"
W,F,N,NO,Wed,day,Dec,PARIS RD,12/16/20 12:33,"STEVENS, RYAN M"
W,F,N,NO,Wed,day,Dec,PARIS RD/WACO RD,12/16/20 12:40,"MOESEL, PHILLIP D"
W,M,N,NO,Wed,day,Dec,PARIS RD/CHATEAU RD,12/16/20 12:42,"SCHUSTER, TURNER H"
W,M,Y,NO,Wed,day,Dec,PARIS RD/EAST BROWN STATION RD,12/16/20 12:52,"WOLF, BRADLEY E"
W,F,N,NO,Wed,day,Dec,PARIS RD/WACO RD,12/16/20 12:52,"STEVENS, RYAN M"
W,M,Y,NO,Wed,day,Dec,PARIS RD/DOGWOOD LN,12/16/20 13:03,"OWENS, JEREMIAH A"
W,M,Y,NO,Wed,day,Dec,MEXICO GRAVEL RD/ALPINE DR,12/16/20 13:04,"SCHUSTER, TURNER H"
W,F,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 13:13,"MOESEL, PHILLIP D"
B,M,Y,YES,Wed,day,Dec,N PROVIDENCE RD,12/16/20 13:26,"CALDIERARO, DYLAN C"
W,M,Y,NO,Wed,day,Dec,PARIS RD/EAST BROWN STATION RD,12/16/20 13:32,"STEVENS, RYAN M"
W,F,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 13:33,"WOLF, BRADLEY E"
W,F,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 13:39,"SCHUSTER, TURNER H"
W,M,Y,NO,Wed,day,Dec,BROWN STATION RD,12/16/20 13:42,"SIMPSON, LORI A"
W,M,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 13:43,"MOESEL, PHILLIP D"
W,M,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 13:45,"WOLF, BRADLEY E"
B,F,Y,YES,Wed,day,Dec,MEXICO GRAVEL RD,12/16/20 13:46,"STEVENS, RYAN M"
B,F,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 13:48,"SCHUSTER, TURNER H"
W,F,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 13:59,"SIMPSON, LORI A"
W,M,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 14:01,"WOLF, BRADLEY E"
W,F,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 14:04,"MOESEL, PHILLIP D"
W,M,N,NO,Wed,day,Dec,PARIS RD,12/16/20 14:07,"STEVENS, RYAN M"
W,F,N,NO,Wed,day,Dec,PARIS RD,12/16/20 14:18,"SCHUSTER, TURNER H"
B,F,Y,NO,Wed,day,Dec,BROWN STATION RD/SKYVIEW RD,12/16/20 14:30,"SIMPSON, LORI A"
B,M,Y,YES,Wed,day,Dec,PARIS RD,12/16/20 14:31,"WOLF, BRADLEY E"
W,F,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 14:35,"MOESEL, PHILLIP D"
B,M,Y,YES,Wed,day,Dec,PARIS RD/BROWN STATION RD,12/16/20 14:37,"STEVENS, RYAN M"
B,M,Y,YES,Wed,day,Dec,PARIS RD,12/16/20 14:43,"SCHUSTER, TURNER H"
B,M,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 14:52,"MOESEL, PHILLIP D"
W,F,N,NO,Wed,day,Dec,PARIS RD,12/16/20 15:17,"STEVENS, RYAN M"
B,M,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 15:24,"SCHUSTER, TURNER H"
B,F,N,NO,Wed,day,Dec,PARIS RD,12/16/20 15:29,"WOLF, BRADLEY E"
W,F,N,NO,Wed,day,Dec,PARIS RD,12/16/20 15:30,"SIMPSON, LORI A"
W,M,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 15:32,"MOESEL, PHILLIP D"
W,M,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 15:41,"SCHUSTER, TURNER H"
W,F,Y,NO,Wed,day,Dec,PARIS RD,12/16/20 15:48,"STEVENS, RYAN M"
W,M,Y,NO,Wed,night,Dec,CLARK LN/CONNECTOR,12/16/20 18:34,"EUER, PARKER R"
W,F,Y,NO,Wed,night,Dec,FORUM BLVD,12/16/20 21:41,"HOEHNE, MARK D"
W,M,Y,NO,Wed,night,Dec,S PROVIDENCE RD/KENTUCKY BLVD,12/16/20 22:04,"HOEHNE, MARK D"
B,M,Y,YES,Wed,night,Dec,W VAWTER SCHOOL RD/FOXCREEK WAY,12/16/20 22:31,"HOEHNE, MARK D"
W,F,Y,YES,Wed,night,Dec,AUSTIN AVE/GRAND AVE,12/16/20 23:12,"BUNCH, BRENDAN M"
W,M,Y,NO,Thu,night,Dec,AUSTIN AVE/N PROVIDENCE RD,12/17/20 0:34,"WILD, ETHAN D"
W,F,Y,NO,Thu,day,Dec,FORUM BLVD,12/17/20 7:46,"JUNCU, MARIUS A"
A,F,Y,NO,Thu,day,Dec,E BUSINESS LOOP 70/FAY ST,12/17/20 8:08,"JUNCU, MARIUS A"
W,F,N,NO,Thu,day,Dec,N KEENE ST,12/17/20 11:29,"WULFF, NICHOLAS B"
W,M,Y,NO,Thu,day,Dec,W NIFONG BLVD,12/17/20 12:20,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,day,Dec,SCOTT BLVD/W COUNTRY HILL DR,12/17/20 12:29,"JUNCU, MARIUS A"
B,M,Y,NO,Thu,day,Dec,E BUSINESS LOOP 70,12/17/20 13:04,"OVERTON, BRADLEY J"
B,F,Y,NO,Thu,day,Dec,W BROADWAY/PERSHING RD,12/17/20 13:24,"JUNCU, MARIUS A"
B,F,Y,NO,Thu,day,Dec,N PROVIDENCE RD/E WORLEY ST,12/17/20 14:18,"JUNCU, MARIUS A"
W,F,N,NO,Thu,day,Dec,W BROADWAY/N WEST BLVD,12/17/20 14:33,"JUNCU, MARIUS A"
B,M,Y,YES,Thu,day,Dec,I70 W/CONNECTOR,12/17/20 14:59,"WULFF, NICHOLAS B"
B,M,Y,NO,Thu,night,Dec,E BROWN SCHOOL RD/N CLEARVIEW RD,12/17/20 19:15,"BUNCH, BRENDAN M"
B,M,Y,NO,Thu,night,Dec,PARIS RD/MEXICO GRAVEL RD,12/17/20 20:22,"PAYNE, JORDAN D"
W,F,Y,YES,Thu,night,Dec,S OLD 63/QUEEN ANN DR,12/17/20 22:10,"HOEHNE, MARK D"
B,M,Y,YES,Thu,night,Dec,CONLEY RD,12/17/20 23:15,"BUNCH, BRENDAN M"
W,M,Y,NO,Fri,night,Dec,CLARK LN,12/18/20 0:01,"ROBERTS, JACOB A"
W,F,Y,NO,Fri,night,Dec,CLARK LN,12/18/20 0:12,"ROBERTS, JACOB A"
B,M,Y,NO,Fri,night,Dec,CLINKSCALES RD,12/18/20 2:16,"PAYNE, JORDAN D"
W,F,N,NO,Fri,night,Dec,SMITH ST/N COLLEGE AVE,12/18/20 21:23,"RANEY, CORINNE D"
B,M,N,NO,Fri,night,Dec,N PROVIDENCE RD/E WALNUT ST,12/18/20 21:25,"DAMERON, MALIQUE O`NEAL"
W,F,N,NO,Fri,night,Dec,S OLD 63/E STADIUM BLVD,12/18/20 21:36,"RANEY, CORINNE D"
W,M,Y,NO,Fri,night,Dec,S PROVIDENCE RD/MICK DEAVER DR,12/18/20 21:45,"DAMERON, MALIQUE O`NEAL"
W,F,N,NO,Fri,night,Dec,E BUSINESS LOOP 70/HATHMAN PL,12/18/20 21:50,"RANEY, CORINNE D"
W,M,Y,NO,Fri,night,Dec,E BUSINESS LOOP 70/N COLLEGE AVE,12/18/20 21:55,"PAYNE, JORDAN D"
A,F,Y,NO,Fri,night,Dec,E BUSINESS LOOP 70/PANNELL ST,12/18/20 22:00,"RANEY, CORINNE D"
H,M,Y,NO,Fri,night,Dec,E BUSINESS LOOP 70,12/18/20 22:06,"PAYNE, JORDAN D"
W,F,Y,NO,Fri,night,Dec,E STADIUM BLVD/S PROVIDENCE RD,12/18/20 22:06,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Fri,night,Dec,N PROVIDENCE RD/E BROADWAY,12/18/20 22:13,"DAMERON, MALIQUE O`NEAL"
A,F,Y,NO,Fri,night,Dec,HOSPITAL DR/S COLLEGE AVE,12/18/20 22:21,"RANEY, CORINNE D"
W,M,Y,NO,Fri,night,Dec,ROCK QUARRY RD/GRINDSTONE PKWY,12/18/20 22:28,"DAMERON, MALIQUE O`NEAL"
W,F,Y,NO,Fri,night,Dec,W NIFONG BLVD/FORUM BLVD,12/18/20 22:38,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Fri,night,Dec,E STADIUM BLVD/TIGER AVE,12/18/20 22:52,"RANEY, CORINNE D"
